"","Chamber","X.1","X","AutoResp.Cycle.Loop","MO2.no.Background.Correction","NA.","Hour","MO2","Treatment","Genotype","Time.of.Day","Day.of.Exp","Trial","Max.Dark.MO2","MO2.from.Dark.Max"
"1",1,1,1,11,0.00544016339434435,1,1,0.005154303,50,84,"day",1,2,0.00116925441740747,0.00427090897693688
"2",1,2,2,12,0.00181995969856407,1,2,0.001353887,50,84,"day",1,2,0.00116925441740747,0.0006507052811566
"3",1,3,3,13,-0.00197527586424301,1,3,-0.002628633,50,84,"day",1,2,0.00116925441740747,-0.00314453028165048
"4",1,4,4,15,-0.000459141209601555,1,5,-0.001035788,50,84,"day",1,2,0.00116925441740747,-0.00162839562700902
"5",1,5,5,16,0.000986416160255308,1,6,0.000481154,50,84,"day",1,2,0.00116925441740747,-0.000182838257152162
"6",1,6,6,17,0.000549021691682885,1,7,2.12145e-05,50,84,"day",1,2,0.00116925441740747,-0.000620232725724585
"7",1,7,7,18,0.000830930178280068,1,8,0.000313996,50,84,"day",1,2,0.00116925441740747,-0.000338324239127402
"8",1,8,8,19,-0.00368182832724788,1,9,-0.004397909,50,84,"day",1,2,0.00116925441740747,-0.00485108274465535
"9",1,9,9,20,0.00235819341317915,1,10,0.00192335,50,84,"day",1,2,0.00116925441740747,0.00118893899577168
"10",1,10,10,21,0.00498867316428692,1,11,0.004680978,50,84,"day",1,2,0.00116925441740747,0.00381941874687945
"11",1,11,11,22,-0.00204487218119024,1,12,-0.002697915,50,84,"day",1,2,0.00116925441740747,-0.00321412659859771
"12",1,12,12,23,-0.00408458557139621,1,13,-0.004835534,50,84,"night",1,2,0.00116925441740747,-0.00525383998880368
"13",1,13,13,24,-0.00616806882137411,1,14,-0.007022549,50,84,"night",1,2,0.00116925441740747,-0.00733732323878158
"14",1,14,14,25,-0.00122366644747491,1,15,-0.001832216,50,84,"night",1,2,0.00116925441740747,-0.00239292086488238
"15",1,15,15,26,-0.0161886020508221,1,16,-0.017548031,50,84,"night",1,2,0.00116925441740747,-0.0173578564682296
"16",1,16,16,27,-0.00185337352281632,1,17,-0.002493396,50,84,"night",1,2,0.00116925441740747,-0.00302262794022379
"17",1,17,17,28,-0.00086949902606525,1,18,-0.001463793,50,84,"night",1,2,0.00116925441740747,-0.00203875344347272
"18",1,18,18,30,-0.00319497697285564,1,20,-0.003903872,50,84,"night",1,2,0.00116925441740747,-0.00436423139026311
"19",1,19,19,31,-0.00464780893465973,1,21,-0.005425168,50,84,"night",1,2,0.00116925441740747,-0.0058170633520672
"20",1,20,20,32,-0.0042332923366448,1,22,-0.004988133,50,84,"night",1,2,0.00116925441740747,-0.00540254675405227
"21",1,21,21,33,-0.00307821195432348,1,23,-0.003778415,50,84,"night",1,2,0.00116925441740747,-0.00424746637173095
"22",1,22,22,34,-0.00398907574997931,1,24,-0.004733567,50,84,"night",2,2,0.00116925441740747,-0.00515833016738678
"23",1,23,23,35,0.00374680015451033,1,25,0.003374867,50,84,"day",2,2,0.00116925441740747,0.00257754573710286
"24",1,24,24,36,0.000231318453427558,1,26,-0.00031258,50,84,"day",2,2,0.00116925441740747,-0.000937935963979912
"25",1,25,25,37,0.00249058218227228,1,27,0.002059524,50,84,"day",2,2,0.00116925441740747,0.00132132776486481
"26",1,26,26,38,-0.0027782239387926,1,28,-0.003471687,50,84,"day",2,2,0.00116925441740747,-0.00394747835620007
"27",1,27,27,39,-0.00115797218896949,1,29,-0.001768104,50,84,"day",2,2,0.00116925441740747,-0.00232722660637696
"28",1,28,28,40,-3.39396328195754e-06,1,30,-0.000556116,50,84,"day",2,2,0.00116925441740747,-0.00117264838068943
"29",1,29,29,41,0.00198348198739634,1,31,0.001526233,50,84,"day",2,2,0.00116925441740747,0.00081422756998887
"30",1,30,30,42,-0.00214500347833032,1,32,-0.002805418,50,84,"day",2,2,0.00116925441740747,-0.00331425789573779
"31",1,31,31,43,0.00487000362860038,1,33,0.004568766,50,84,"day",2,2,0.00116925441740747,0.00370074921119291
"32",1,32,32,44,-0.00218383470678785,1,34,-0.002846918,50,84,"day",2,2,0.00116925441740747,-0.00335308912419532
"33",1,33,33,45,-0.00112844781815876,1,35,-0.001737906,50,84,"day",2,2,0.00116925441740747,-0.00229770223556623
"34",1,34,34,46,-0.00188191281352016,1,36,-0.002527713,50,84,"day",2,2,0.00116925441740747,-0.00305116723092763
"35",1,35,35,47,-0.00535142393933462,1,37,-0.006166167,50,84,"night",2,2,0.00116925441740747,-0.00652067835674209
"36",1,36,36,49,-0.00440781147263009,1,39,-0.005174653,50,84,"night",2,2,0.00116925441740747,-0.00557706589003756
"37",1,37,37,50,0.00116925441740747,1,40,0.000675867,50,84,"night",2,2,0.00116925441740747,0
"38",1,38,38,51,-0.00516464335670422,1,41,-0.005974067,50,84,"night",2,2,0.00116925441740747,-0.00633389777411169
"39",1,39,39,52,-0.00061794935616621,1,42,-0.001198769,50,84,"night",2,2,0.00116925441740747,-0.00178720377357368
"40",1,40,40,54,0.000125533488152241,1,44,-0.000415466,50,84,"night",2,2,0.00116925441740747,-0.00104372092925523
"41",1,41,41,55,-0.00476733784527115,1,45,-0.005554482,50,84,"night",2,2,0.00116925441740747,-0.00593659226267862
"42",1,42,42,56,-0.00195047793419567,1,46,-0.002594096,50,84,"night",2,2,0.00116925441740747,-0.00311973235160314
"43",1,43,43,57,-0.0028529398269115,1,47,-0.003546099,50,84,"night",2,2,0.00116925441740747,-0.00402219424431897
"44",1,44,44,58,-0.00288580757498118,1,48,-0.003577756,50,84,"night",2,2,0.00116925441740747,-0.00405506199238865
